post_id,job_title,job_listed,salary,job_deadline,company_name,job_address,job_experience_requied,employment_type,job_function,education_level,gender,Industries,job_description,skill
2741293,[Đồng Nai] - Nhân Viên Bán Hàng,28-12-2023,6 triệu - 9 triệu,26 Ngày tới,HỆ THỐNG THỜI TRANG FM STYLE,Đồng Nai,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung học cơ sở,Nam / Nữ,"Tư vấn, Bán hàng / Kinh doanh, Thời trang","- Trực tiếp tư vấn hỗ trợ khách hàng mua sắm tại cửa hàng, - Sắp xếp hàng hoá kho kệ, đảm bảo hàng hoá được sắp xếp gọn gàng, phù hợp theo tiêu chuẩn của hệ thống, - Giữ vệ sinh khu vực cửa hàng, - Bảo quản hàng hoá, xử lý hàng bẩn, hàng lỗi, ủi đồ đảm bảo hàng hoá trưng bày chỉnh chu nhất, - Mix & max manocanh, - Các yêu cầu liên quan tới công việc từ cấp trên, - Môi trường làm việc trẻ trung, năng động, nhiều cơ hội thăng tiến., - Thưởng doanh số tháng + quý + năm., - Thưởng Tết lương tháng 13 + Doanh số., - Sinh nhật/ Mừng cưới/ Nhập viện (trên 5 ngày), - Ma chay nhân viên/ Công tác phí (cơm sáng trưa chiều)/ Quà Tết Tây/ Quà Tết Âm Lịch - Quốc tế phụ nữ 8/3/ Giỗ tổ Hùng Vương (10/3 ÂL)/ Giải phóng miền nam 30/4 và Quốc tế lao động 1/5/ Quốc tế thiếu nhi 1/6/ Tết Trung Thu/ Lễ quốc khánh 2/9/ Phụ nữ Việt Nam 20/10/ Halloween 30/10/ Men's day 11/11/ Giáng sinh 24/12/ Nghỉ dưỡng hàng năm/ Tiệc cuối năm/ Gắn kết đội nhóm/phòng ban/ Khám sức khỏe tổng quát năm/lần/ Mẹ đơn thân/ Hộ người nghèo/ Phụ cấp con nhỏ dưới 6 tuổi…, - Được hưởng ưu đãi riêng dành cho nhân viên mua hàng của hệ thống, - Các chế độ quỹ phúc lợi đầy đủ cho nhân viên: hỗ trợ gia đình hoàn cảnh khó khăn, đau ốm, bệnh tật, mẹ đơn thân, thiên tai, lũ lụt, hạn hán…, - Mức lương: thoả thuận, - Thời gian làm việc: Ca 4 tiếng/ngày linh hoạt, *","- Nam / nữ 18-27 tuổi, độc thân, - Có thể tăng ca, - Đã hoàn thành việc học, - Có thể xoay ca 8h/ ngày (08h00-16h00; 15h00-23h00, nghỉ 4 ngày/ tháng), - Giao tiếp tốt, chịu khó, muốn gắn bó và thăng tiến"
2721372,Chuyên Viên Phân Tích Kinh Doanh (Business Analyst),29-12-2023,20 triệu - 40 triệu,27 Ngày tới,CareerLink's Client,Bến Tre,2 - 5 năm kinh nghiệm,D18534,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"CNTT - Phần mềm, Bán hàng / Kinh doanh, Dệt may / Da giày","- Thu thập yêu cầu: Phối hợp với các bên liên quan trong kinh doanh để thu thập và lập tài liệu rõ ràng và yêu cầu kinh doanh toàn diện., - Phân tích quy trình: Phân tích các quy trình kinh doanh hiện tại để xác định các lỗ hổng, sự thiếu hiệu quả, và cơ hội để tối ưu hóa., - Tài liệu: Tạo tài liệu yêu cầu chi tiết, trường hợp sử dụng, sơ đồ quy trình, và câu chuyện của người dùng cho các dự án., - Xác thực yêu cầu: Làm việc với các bên liên quan để đảm bảo rằng các yêu cầu chính xác phản ánh các nhu cầu và ưu tiên của doanh nghiệp., - Quản lý thay đổi: Đánh giá tác động của các thay đổi được đề xuất đối với quy trình kinh doanh và hướng dẫn các bên liên quan thông qua các quy trình quản lý thay đổi., - Truyền thông: Đóng vai trò là đầu mối liên lạc giữa bộ phận kinh doanh và kỹ thuật, đảm bảo rằng các yêu cầu được hiểu và thực hiện đúng., - Kiểm tra mức độ chấp nhận của người dùng (UAT): Phối hợp với người dùng cuối để xác định các tiêu chí và kịch bản UAT và xác nhận rằng các giải pháp đã phát triển đáp ứng các yêu cầu., Châu Thành, Bến Tre","- Tố nghiệp Cao Đẳng trở lên, chuyên ngành công nghệ thông tin hoặc liên quan., - Kinh nghiệm vị trí tương đương ít nhất 2 năm., - Giao tiếp tốt tiếng Anh., - Năng động và độc lập trong công việc."
2741339,NHÂN VIÊN KẾ TOÁN,28-12-2023,Trên 8 triệu,26 Ngày tới,CÔNG TY TNHH AVELCO VIỆT NAM,Hồ Chí Minh,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Kế toán / Kiểm toán, Tài chính / Đầu tư","- Phụ trách các công việc liên quan đến kế toán., - Hỗ trợ các công việc hành chính khác khi có yêu cầu, - Chi tiết nội dung công việc cụ thể sẽ được trao đổi kỹ hơn vào buổi phỏng vấn, - Lương khởi điểm : 8.100.000 VND/ tháng - Gross, - Từ tháng thứ 7 trở đi, có thể được nhận phụ cấp tối đa đến 600.000 VND/ tháng - Tùy theo thái độ làm việc và hiệu quả công việc đạt được trong tháng., - Được hưởng đầy đủ chế độ Bảo Hiểm theo quy định của Bộ luật lao động, - Được tham gia BHYT Bảo Việt sau khi trở thành nhân viên chính thức của công ty, - Được hưởng các chế độ phúc lợi khác : Đào tạo tiếng Nhật theo quy định của công ty; Tham gia khám sức khỏe định kỳ 2 lần / năm, du lịch công ty 1 lần/ năm., - Được hưởng lương thành tích 2 lần/ năm . Tháng 6 và tháng 12 hằng năm. Số tiền lương thành tích tối đa lên đến 4 tháng lương Gross/ năm tùy theo hiệu quả công viêc đạt được và tùy theo kết quả hoạt động sản xuất kinh doanh của công ty.","- Ứng viên dưới 31 tuổi, - Chịu khó, siêng năng, ham học hỏi, tỉ mỉ trong công việc, - Có tinh thần cầu tiến, trách nhiệm trong công việc., - Thành thạo các kỹ năng Excel, Word, - Có thể đi làm trong dịp Tết Âm Lịch, - Ưu tiên ứng viên kiến thức về kế toán và sử dụng thành thạo PM kế toán Misa, - Ứng viên có nguyện vọng làm việc gắn bó lâu dài, - Ưu tiên ứng viên có chứng chỉ JLPT tiếng Nhật., - Yêu thích môi trường làm việc của Nhật, công việc hành chính kế toán"
2730941,XPlanner - Chuyên Viên Quan Hệ Khách Hàng (Lương Cơ Bản 12- 16Triệu),13-12-2023,12 triệu - 16 triệu,11 Ngày tới,AIA EXCHANGE BIÊN HÒA,Đồng Nai,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Tư vấn, Dịch vụ khách hàng, Bán hàng / Kinh doanh","- Tiếp cận và lắng nghe, xác định nhu cầu của khách hàng mục tiêu., - Tư vấn cho khách hàng những giải pháp tài chính phù hợp, tối ưu nhất., - Giải đáp các thắc mắc hỗ trợ thủ tục giao kết hợp đồng cho khách hàng, - Theo dõi tiến trình hoàn thành hợp đồng, - Chăm sóc khách hàng bằng dịch vụ của AIA để phát triển thêm nguồn khách hàng mới tiềm năng., - Tham gia các chương trình đào tạo huấn luyện của công ty để liên tục hoàn thiện bản thân và làm chủ kỹ năng phục vụ cho công việc., - Phụ cấp kinh doanh cố định + hoa hồng từ 16 triệu trở lên (không giới hạn) tùy thuộc vào năng lực, - Thu nhập trung bình 13-30 triệu đồng/tháng., Cơ hội huấn luyện:, - Được tham gia các khoá huấn luyện chuyên nghiệp theo tiêu chuẩn của công ty, - Cơ hội thăng tiến lên cấp quản lý sau 6 tháng trong công việc và các vị trí quản lý kinh doanh có chính sách và lộ trình rõ ràng, :  Từ thứ 2 đến thứ 6, - Làm việc trong môi trường năng động, sáng tạo, tự do chia sẻ ý kiến, phối hợp với đồng nghiệp tạo nên thành công vượt trội, - Chương trình vinh danh khen thưởng theo từng tháng, quý, năm, - Nhiều chương trình thi đua khen thưởng theo từng tháng, quý, năm, Thời gian nghỉ phép 12 ngày/ năm","- Ưu tiên ứng viên chuyên ngành tài chính ngân hàng - bảo hiểm, trình độ cao đẳng trở lên., - Có kinh nghiệm tư vấn bán hàng, yêu thích kinh doanh là một lợi thế., - Phong thái làm việc chuyên nghiệp, điềm tĩnh, kiên nhẫn, hòa đồng., - Trung thực, năng động, tích cực, trách nhiệm trong công việc và cuộc sống., - Cầu tiến, ham học hỏi, khả năng tư duy logic tốt."
2740892,GIÁM ĐỐC BÁN HÀNG (RSM): KV Miền Trung,28-12-2023,Thương lượng,26 Ngày tới,CÔNG TY CỔ PHẦN ĐẦU TƯ A&B VIỆT NAM,"Đà Nẵng, Quảng Nam",Thương lượng,Nhân viên toàn thời gian,Giám đốc,Cử nhân,Nam,"Quản lý điều hành, Bán hàng / Kinh doanh","- Chăm sóc khách hàng, phát triển thị trường và điều hành toàn bộ hoạt động bán hàng của Team, - Chịu trách nhiệm trong việc phát triển, tuyển dụng, huấn luyện, đào tạo nhân sự để đảm bảo mục tiêu đã đề ra., - Chịu trách nhiệm về KPI doanh số với BGĐ., - Tư vấn, tham mưu Ban lãnh đạo xây dựng quy trình kinh doanh, xây dựng chính sách bán hàng., - Nghiên cứu đề xuất, triển khai thực hiện các chính sách nhằm tăng cường hiệu quả hoạt động kinh doanh, chịu trách nhiệm kiểm soát, tổ chức, điều hành các hoạt động kinh doanh., - Chủ trì công tác nghiên cứu thị trường, - Phân tích hiệu quả kinh doanh định kỳ theo tháng, quý, năm, - Lương THỎA THUẬN + thưởng doanh số., - Môi trường làm việc chuyên nghiệp, năng động, thân thiện., - Được hưởng đầy đủ các chế độ đãi ngộ đối với người lao động theo quy định của Pháp luật., - Được xét duyệt tăng lương định kỳ hàng quý & lương tháng 13 theo kết quả công việc., - Được hỗ trợ đào tạo nâng cao kỹ năng chuyên môn., - Được tạo mọi điều kiện để phát triển sự nghiệp và khả năng của bản thân","- Nam từ 26 đến 45 tuổi., - Có kinh nghiệm ngành hàng nước, ưu tiên ứng viên có kinh nghiệm ngành bia, nước ngọt., - Có kinh nghiệm phát triển kênh bán hàng., - Ưu tiên ứng viên có từ 02 năm kinh nghiệm nắm giữ vị trí tuyển dụng., - Có khả năng đàm phán, thương lượng và thuyết phục khách hàng., - Khả năng độc lập/ tự chủ xây dựng đội ngũ sale. Có kỹ năng dẫn dắt, đào tạo và kết nối đến, nhân viên Sale...., - Yêu cầu hồ sơ: CV + hồ sơ phô tô"
2741984,[Sơn Trà Đà Nẵng] Nhân Viên Chăm Sóc Khách Hàng,29-12-2023,7 triệu - 8 triệu,27 Ngày tới,CÔNG TY CỔ PHẦN VACXIN VIỆT NAM,Đà Nẵng,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung học phổ thông,Nam / Nữ,"Tư vấn, Dịch vụ khách hàng, Chăm sóc sức khỏe / Y tế",,
2741752,Cán Bộ Quản Lý Phòng Chất Lượng Sản Phẩm,29-12-2023,Trên 12 triệu,27 Ngày tới,Công ty TNHH Công nghệ Coretronic BRVT,Bà Rịa - Vũng Tàu,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Cao đẳng,Nam / Nữ,"Sản xuất / Vận hành sản xuất, Quản lý chất lượng (QA / QC), Điện / Điện tử","- 負責品保體系的建構與管理, - 供應商品質管控, - 新機種品質的管控, - 日常品質部門管理運作, ---------------------------------, - Chịu trách nhiệm xây dựng và quản lý hệ thống đảm bảo chất lượng, - Kiểm soát chất lượng nhà cung cấp, - Kiểm soát chất lượng mẫu mới, - Lên kế hoạch, quản lý và vận hành bộ phận",
2741557,NHÂN VIÊN SALE TẠI BÌNH THẠNH,29-12-2023,7 triệu - 20 triệu,27 Ngày tới,CÔNG TY TNHH COOKMIX,Hồ Chí Minh,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung học phổ thông,Nam / Nữ,"Tư vấn, Dịch vụ khách hàng, Bán hàng / Kinh doanh","- Tư vấn, giới thiệu bán sản phẩm nội thất gia dụng cao cấp nhập khẩu (bếp điện từ, máy hút mùi, máy hút bụi, nồi nấu đa năng...) bán cho khách hàng trực tiếp tại showroom trong siêu thị hoặc Trung tâm thương mại, - Chăm sóc khách hàng và phản hồi thông tin đến khách hàng về các sản phẩm của công ty., - Thực hiện các công việc khác phát sinh or được giao từ cấp trên, - Thu nhập 7-20tr/tháng ( thưởng nóng, thưởng đặc biệt, giữa năm, cuối năm, Top sales,...), - Được đào tạo và hỗ trợ về chuyên môn, - Tham gia các chương trình Teambuilding, Tất niên, Trung thu., - Sau khi ký HĐLĐ được tham gia BHXH, BHTN, BHYT đầy đủ, - Du lịch trong và ngoài nước 2 lần/năm","- Tuổi từ 18 - 27 tuổi, - Toàn thời gian/ xoay ca + ĐƯỢC OFF 1 ngày trong tuần, - Ngoại hình ưu nhìn, năng động, nhiệt huyết, chịu khó trong công việc. Có kỹ năng giao tiếp, thiết phục khách hàng, - Có phương tiện xe máy để đi lại, - Nếu chưa có kinh nghiệm sẽ được training"
2740948,[Hoài Nhơn] Chuyên Viên Tư Vấn Tài Chính - Kênh Liên Doanh Ngân Hàng BIDV,28-12-2023,Cạnh tranh,26 Ngày tới,CÔNG TY TNHH BẢO HIỂM NHÂN THỌ BIDV METLIFE,Bình Định,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cử nhân,Nam / Nữ,"Ngân hàng / Chứng khoán, Tư vấn, Tài chính / Đầu tư","- Làm việc trực tiếp tại Chi nhánh Ngân hàng hàng đầu Việt Nam, xây dựng mối quan hệ và hỗ trợ nhân viên Ngân hàng và Chi nhánh trong các hoạt động kinh doanh, - Được hỗ trợ nguồn khách hàng từ nhân viên ngân hàng, - Hỗ trợ nhân viên Ngân hàng giới thiệu, tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và chương trình Bảo hiểm, - Tham gia xây dựng kế hoạch kinh doanh theo từng giai đoạn; định kỳ báo cáo và cập nhật kết quả kinh doanh đến Quản lý kinh doanh trực tiếp., - Trao đổi trực tiếp khi phỏng vấn, * Chế độ lương và phúc lợi: LƯƠNG CỐ ĐỊNH + hoa hồng + thưởng, - Chính sách hoa hồng hấp dẫn, cạnh tranh, - Các khoản thưởng hiệu quả kinh doanh vượt trội định kì (tháng, quý, năm) và thưởng “nóng” nếu đạt thành tích xuất sắc, - Được tham gia các chương trình thi đua đi Mỹ, Du Bai, Nam Phi, Đài Loan,…, - Cấp Ipad trong thời gian bắt đầu công việc tại công ty, + Huấn luyện kỹ năng và nghiệp vụ chuyên sâu, + Phát triển nghề nghiệp: lộ trình thăng tiến rõ ràng và cụ thể đến các vị trí quản lí cấp cao., + Chương trình tôn vinh: cơ hội tham gia nhiều chương trình thi đua khen thưởng với nhiều chương trình huấn luyện đặc biệt và các chuyến du lịch hấp dẫn","- Trình độ:  Đại học, - Kinh nghiệm: Ít nhất 1 năm trong lãnh vực Sales. Có kinh nghiệm trong lãnh vực Ngân hàng/ Tài chính/ Bảo hiểm là một lợi thế, - Tác phong: chuyên nghiệp, nhanh nhẹn, - Kỹ năng: giao tiếp và đàm phán, chăm sóc khách hàng tốt"
2731363,Insurance Specialist - Kênh Ngân Hàng Vietinbank [PHÚ YÊN],13-12-2023,9 triệu - 28 triệu,11 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Phú Yên,1 - 2 năm kinh nghiệm,LPT123,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Tài chính / Đầu tư","CN/PGD Vietinbank tại Phú Yên., - Làm việc tại các phòng giao dịch, chi nhánh của Ngân hàng., - Kết hợp với Nhân viên Ngân hàng tiếp cận nguồn khách hàng từ Ngân Hàng đối tác của Manulife, đại diện Manulife tư vấn và giới thiệu các giải pháp tài chính và chương trình Bảo hiểm phù hợp đến khách hàng., - Xây dựng mối quan hệ và hỗ trợ nhân viên Ngân hàng và Chi nhánh trong các hoạt động kinh doanh., - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Lên ý tưởng và tham gia xây dựng kế hoạch kinh doanh theo từng giai đoạn, định kỳ báo cáo và cập nhật kết quả kinh doanh đến Quản lý kinh doanh trực tiếp., - Kỹ năng giao tiếp tốt, ngoại hình ưa nhìn, tác phong chuyên nghiệp.","- Tốt nghiệp Cao Đẳng trở lên, - Có kỹ năng bán hàng, chăm sóc khách hàng, tư vấn dịch vụ., - Kỹ năng giao tiếp, thuyết phục tốt, - Ưu tiên ứng viên có tham vọng về thu nhập hoặc sự thăng tiến cao"
2736482,[Long Thành-Đồng Nai] Chuyên Viên Tư Vấn Bảo Hiểm Kênh Liên Kết Ngân Hàng Vietinbank,21-12-2023,10 triệu - 20 triệu,19 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Đồng Nai,1 - 2 năm kinh nghiệm,LPT123,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Bán hàng / Kinh doanh","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc.","- Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc."
2740951,01 Chuyên Viên Quản Trị Cơ Sở Dữ Liệu/Database Administration (IT),28-12-2023,Thương lượng,26 Ngày tới,Rieker Vietnam Ltd.,Quảng Nam,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cử nhân,Nam / Nữ,"CNTT - Phần mềm, CNTT - Phần cứng / Mạng","- Quản trị cơ sở dữ liệu, phần mềm máy chủ., - Viết, tối ưu hóa các truy vấn cơ sở dữ liệu liên quan., - Chi tiết công việc sẽ trao đổi cụ thể trong quá trình phỏng vấn, --------------------, - Database administration, application servers, - Write, optimization/tuning SQL scripts., - Details will be discussed during the interview.","- Có kiến thức hoặc kinh nghiệm về SQL., - Khả năng tiếng Anh giao tiếp tốt., - Kỹ năng làm việc nhóm., - Có kinh nghiệm làm việc 1 năm trở lên trong lĩnh vực cơ sở dữ liệu liên quan đến Oracle DB., - Có kiến thức về quản trị cơ sở dữ liệu Oracle là một lợi thế., - Các kỹ năng khác liên quan đến quản trị và cài đặt ứng dụng., ---------------, - Knowledge/experience regarding databases and basic SQL., - Good English communication skills., - Teamwork player., - Ideally approx. 1 - 2 years working in the Oracle-DB - environment., - Oracle-DBA knowledge is an advantage., - Open for other administrative activities and other application installations."
2740967,E Learning Content Executive,28-12-2023,Thương lượng,26 Ngày tới,Bureau Veritas Consumer Products Services Việt Nam,Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cử nhân,Nữ,"Giáo dục / Đào tạo / Thư viện, CNTT - Phần mềm, Báo chí / Biên tập viên / Xuất bản","- Design and develop interactive training content for staff based on identified needs, - Identify and collaborate on designing training material that aligns with business needs., - Effectively deploy and ensure adoption of the corporate Learning Management System., - Enhance training materials according to the dynamic learning schedule., - Maintain and manage the corporate Learning Management System., 648 Nguyen Thi Dinh, Thanh My Loi, Thu Duc City, Monday-Friday","- Preferably Bachelor’s degree, in Computer Science with IT knowledge or a related technical field., - 1+ years’ experience in managing eLearning System and developing training content is preferable., - Excellent at Adobe Creative Suite (including Captivate, Flash), VideoStudio and post production., - Good command of spoken and written English. Knowing Cantonese or Mandarin would definitely be an advantage., - Good communication and interpersonal skills, and demonstrated continuous learning attitude., - Self-starter able to work independently with minimum supervision., - Experience with Cornerstone On Demand a plus."
2741576,[TP. Hải Dương] Chuyên Viên Tư Vấn Tài Chính Cấp Cao - Kênh Hợp Tác Ngân Hàng SeABank,29-12-2023,7 triệu - 21 triệu,27 Ngày tới,Công Ty TNHH BHNT Prudential Việt Nam - Bộ Phận Hợp Tác Kinh Doanh,Hải Dương,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Làm việc trực tiếp tại Chi nhánh Ngân hàng, xây dựng mối quan hệ và hỗ trợ nhân viên Ngân hàng và Chi nhánh trong các hoạt động kinh doanh., - Tận dụng nguồn khách hàng có sẵn từ đối tác Ngân Hàng của Prudential, đại diện Prudential tư vấn và giới thiệu cho khách hàng về các giải pháp tài chính và chương trình Bảo hiểm phù hợp;, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo;, - Lên ý tưởng và tham gia xây dựng kế hoạch kinh doanh theo từng giai đoạn; định kỳ báo cáo và cập nhật kết quả kinh doanh đến Quản lý kinh doanh trực tiếp., - Thu nhập không giới hạn: Lương cơ bản + Hoa hồng + Thưởng:, Mức lương cứng 7,000,000 - 11,000,000 - 21,000,000 VND phụ thuộc vào kinh nghiệm làm việc;, Mức hoa hồng hấp dẫn cạnh tranh ;, Thưởng theo quý, theo tháng, theo năm và theo chỉ tiêu., - Thẻ chăm sóc sức khỏe cao cấp theo chính sách công ty., - Quyền lợi cho nhân viên xuất sắc với những chuyến đi du lịch, hội thảo và team building trong và ngoài nước cao cấp., - Nhận được sự hỗ trợ tối đa từ cả công ty và đối tác:, Ngân hàng đối tác: được tận dụng nguồn Database chất lượng có sẵn từ đối tác Ngân Hàng của Prudential;, Prudential: Khóa đào tạo bài bản, nâng cao nghiệp vụ quan hệ đối tác, quản lý và chăm sóc khách hàng, thông tin thị trường;, Có lộ trình thăng tiến rõ ràng chỉ sau 3-6 tháng làm việc","- Trình độ: Cao đẳng / Đại học, - Ngoại hình: Khá, ưa nhìn, - Kinh nghiệm: 1-2 năm kinh nghiệm trong lĩnh vực Sales/Tư vấn Ngân hàng/Tài chính/Bảo hiểm (Ưu tiên ứng viên có kinh nghiệm Bancassurance), - Tác phong: Chuyên nghiệp, nhanh nhẹn, - Kỹ năng: Giao tiếp, đàm phán và chăm sóc khách hàng tốt"
2741592,"[Quận Hải Châu, Đà Nẵng] Chuyên Viên Tư Vấn Bảo Hiểm Cấp Cao _ Kênh Liên Kết Ngân Hàng Shinhan bank",29-12-2023,11 triệu - 21 triệu,27 Ngày tới,Công Ty TNHH BHNT Prudential Việt Nam - Bộ Phận Hợp Tác Kinh Doanh,Đà Nẵng,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Phân phối bảo hiểm qua ngân hàng, hay còn gọi là Bancassurance, từ lâu đã là kênh bán hàng đầy tiềm năng và đem lại hiệu quả cao cho doanh nghiệp bảo hiểm tại thị trường các nước phát triển. Hiểu một cách đơn giản, Bancassurance là mô hình ngân hàng tham gia cung cấp các sản phẩm bảo hiểm cho khách hàng thông qua mạng lưới chi nhánh và phòng giao dịch của mình., - Riêng với tập đoàn Prudential, kênh phân phối này đóng vai trò vô cùng quan trọng trong hiệu quả kinh doanh. Prudential hiện đang làm việc độc quyền với 7 ngân hàng toàn quốc và không ngừng mở rộng mạng lưới hoạt động., * Đẩy mạnh doanh số, - Tận dụng nguồn khách hàng từ ngân hàng để trực tiếp tiếp xúc và tư vấn, giới thiệu khách hàng các giải pháp tài chính và chương trình Bảo Hiểm phù hợp để thực hiện mục tiêu doanh thu của công ty., * Chăm sóc khách hàng, - Giới thiệu sản phẩm, hỗ trợ, hướng dẫn và chăm sóc khách hàng tận tình trong suốt quá trình tư vấn sản phẩm, * Tham gia lên kế hoạch kinh doanh, - Đóng góp ý tưởng và tham gia xây dựng kế hoạch kinh doanh theo từng giai đoạn; định kỳ báo cáo và cập nhật kết quả kinh doanh đến Quản lý kinh doanh trực tiếp., * Xây dựng và duy trì quan hệ với ngân hàng, - Làm việc trực tiếp tại chi nhánh Ngân hàng là đối tác độc quyền của Prudentidal và là cầu nối trong việc xây dựng mối quan hệ giữa Prudential và Ngân hàng; hỗ trợ nhân viên Ngân hàng và Chi nhánh trong các hoạt động kinh doanh., Thu nhập không giới hạn: Thưởng năng suất vượt trội + Hoa hồng + Thưởng:, - Mức hoa hồng hấp dẫn cạnh tranh ;, - Thưởng theo quý, theo tháng, theo năm và theo chỉ tiêu., Thẻ chăm sóc sức khỏe cao cấp PVI theo chính sách công ty., Quyền lợi cho nhân viên xuất sắc với những chuyến đi du lịch, hội thảo và team building trong và ngoài nước cao cấp., Nhận được sự hỗ trợ tối đa từ cả công ty và đối tác:, - Ngân hàng đối tác: được tận dụng nguồn Database chất lượng có sẵn từ đối tác Ngân Hàng của Prudential;, - Prudential: Khóa đào tạo bài bản, nâng cao nghiệp vụ quan hệ đối tác, quản lý và chăm sóc khách hàng, thông tin thị trường;, - Có lộ trình thăng tiến rõ ràng đến các vị trí quản lí cấp cao.","- Trình độ: Cao đẳng, - Ngoại hình: Ưa nhìn, - Kinh nghiệm: có ít nhất 6 tháng kinh nghiệm Sales, - Tác phong: Chuyên nghiệp & nhanh nhẹn, - Kỹ năng: Giao tiếp, đàm phán & chăm sóc khách hàng tốt"
