post_id,job_title,job_listed,salary,job_deadline,company_name,job_address,job_experience_requied,employment_type,job_function,education_level,gender,Industries,job_description,skill
2734980,"NHÂN VIÊN KINH DOANH (MÁY MÓC, THIẾT BỊ CÔNG NGHIỆP)",19-12-2023,12 triệu - 25 triệu,14 Ngày tới,CÔNG TY TNHH M.R.O BLAST & PAINT,Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Dịch vụ khách hàng, Kỹ thuật ứng dụng / Cơ khí, Bán hàng / Kinh doanh","- Phụ trách công việc bán hàng các loại sản phẩm máy móc, thiết bị kỹ thuật công nghiệp (máy khoan, mũi khoan, máy nén khí, máy hàn công nghiệp, phun sơn, phun cát, máy phát điện, thiết bị khoa học, thiết bị phòng thí nghiệm, các sản phẩm nghành chế biến gỗ, ô tô...), - Xây dựng quan hệ duy trì khách hàng cũ., - Mở rộng các mối quan hệ khách hàng và tìm kiếm khách hàng mới., - Lương tháng 13 + Thưởng hoàn thành kế hoạch kinh doanh theo mức từ 2 đến 5 tháng lương., - Thử việc 2 tháng, lương thử việc 90%, - Tăng lương định kỳ hàng năm., - Cơ hội học hỏi và đào tạo ở nước ngoài., - Thưởng vào các ngày lễ lớn trong năm., - Đảm bảo các quyền lợi theo đúng Luật Lao Động, tham gia đầy đủ các chế độ BHXH, BHYT.... theo quy định., - Trang bị đồng phục làm việc, - Trang bị phương tiện đi lại, - Cơ hội thăng tiến, làm việc trong môi trường giao tiếp đa quốc gia., - Du lịch nước ngoài mỗi năm, - Từ thứ hai đến thứ sáu (Sáng: 8h-12h; Chiều: 13h-17h)/ Thứ bảy (Sáng: 8h-12h); Chiều: nghỉ.","- Trình độ: Tốt nghiệp từ Cao Đẳng trở lên các chuyên ngành (Marketing, Quản trị kinh doanh hoặc các ngành tương tự)., - Tối thiểu 1 năm kinh nghiệm., - Ưu tiên:, + Ứng viên đã có kinh nghiệm bán hàng thiết bị kỹ thuật công nghiệp (máy khoan, máy nén khí, mày hàn công nghiệp, phun sơn, phun cát, máy phát điện, thiết bị khoa học, thiết bị phòng thí nghiệm, các sản phẩm nghành chế biến gỗ, ô tô...), ứng viên từng bán hàng dự án., - Tiếng anh giao tiếp, - Có bằng lái xe ô tô."
2733621,ĐẠI DIỆN BÁN HÀNG THIẾT BỊ CÔNG NGHIỆP,16-12-2023,Thương lượng,11 Ngày tới,CÔNG TY TNHH M.R.O BLAST & PAINT,Hồ Chí Minh,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Trưởng nhóm / Giám sát,Cao đẳng,Nam / Nữ,"Kỹ thuật ứng dụng / Cơ khí, Bán hàng / Kinh doanh, Bảo trì / Sửa chữa","- Phụ trách công viêc bán hàng các loại sản phẩm thiết bị kỹ thuật công nghiệp (máy nén khí, máy hàn công nghiệp, phun sơn, phun cát, máy phát điện, thiết bị khoa học, thiết bị phòng thí nghiệm, bán các sản phẩm nghành chế biến gỗ, ô tô...), - Xây dựng quan hệ duy trì khách hàng cũ., - Mở rộng các mối quan hệ khách hàng và tìm kiếm khách hàng mới., - Tăng lương định kỳ hàng năm., - Cơ hội học hỏi và đào tạo ở nước ngoài., - Thưởng vào các ngày lễ lớn trong năm; đánh giá và khen thưởng mức độ hoàn thành công việc của NV vào cuối năm từ 1-5 tháng lương., - Chính sách chăm lo đời sống NV: quà sinh nhật, hiếu hỉ, thai sản, thăm hỏi,..., - Hỗ trợ đồng phục, các chế độ công tác phí, phương tiện đi lại, …, - Phép năm theo luật định; chương trình du lịch nghỉ mát hàng năm để tái tạo sức lao động., - Tham gia BHXH, BHYT, BHTN theo đúng quy định của pháp luật., - Thời gian làm việc hàng ngày từ 8h00-17h00, - Thời gian làm việc trong tuần từ thứ 2 đến 12:00 thứ 7, - Thời gian nghỉ cuối tuần từ 12:00 thứ 7 - Chủ nhật","- Trình độ: Tốt nghiệp từ Cao Đẳng trở lên các chuyên ngành (Marketing, Quản trị kinh doanh hoặc các ngành tương tự)., - Tối thiểu 2 năm kinh nghiệm bán hàng thiết bị công nghiệp., - Ưu tiên ứng viên đã có kinh nghiệm bán hàng thiết bị kỹ thuật công nghiệp (máy nén khí, mày hàn công nghiệp, phun sơn, phun cát, máy phát điện, thiết bị khoa học, thiết bị phòng thí nghiệm, bán các sản phẩm nghành chế biến gỗ, ô tô...)., - Ưu tiên ứng viên có bằng lái xe ô tô."
2729324,[Cầu Giấy - Hà Nội] Chuyên Viên Tư Vấn Tài Chính Cấp Cao - Dự Án Hợp Tác Ngân Hàng TP Bank,11-12-2023,8 triệu - 10 triệu,6 Ngày tới,Sun Life Việt Nam (SLV),Hà Nội,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","-  Đạt Chứng chỉ hoạt động kinh doanh bảo hiểm do Bộ Tài Chính cấp cũng như Chứng chỉ tư vấn sản phẩm bảo hiểm do Sun Life cấp., - Khai thác nguồn khách hàng tiềm năng, khách hàng ưu tiên sẵn có của Ngân hàng để tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm của Sun Life., - Trực tiếp phát triển nguồn khách hàng cá nhân từ các đơn vị nghiệp vụ của ngân hàng đối tác hay thị trường bên ngoài., - Hoàn thiện đầy đủ các giấy tờ hồ sơ cần thiết cho đơn Yêu cầu bảo hiểm, hỗ trợ Khám thẩm định…và bàn giao Hợp đồng bảo hiểm tới Khách hàng,, - Là đầu mối đầu tiên để khách hàng liên lạc khi phát sinh các nhu cầu liên quan đến bảo hiểm., - Trực tiếp cung cấp và hỗ trợ các dịch vụ sau bán hàng theo các qui định, chính sách của Sun Life và ngân hàng đối tác để phát triển nguồn khách hàng mới từ các khách hàng cũ., - Lưu trữ và cập nhật báo cáo hàng ngày/ hàng tuần/ hàng tháng về kết quả bán/giới thiệu khách hàng từ ngân hàng đối tác hoặc tự khai thác., - Tuân thủ tuyệt đối các chính sách, qui định của Sun Life cũng như của ngân hàng đối tác về:, + Bảo mật thông tin, quyền riêng tư của khách hàng., + Tuân thủ những Thỏa thuận về chất lượng dịch vụ giữa Sun Life và đối tác ngân hàng., + Tuân thủ quy trình bán, phát hành hợp đồng bảo hiểm sự thống nhất giữa 2 bên., - Tham dự và hoàn thành đầy đủ các khóa huấn luyện của Sun Life tổ chức., - Thu nhập cố định hàng tháng và thu nhập theo doanh số bán hàng hấp dẫn., - Thưởng hoa hồng tháng/quý/năm hấp dẫn theo doanh số., - Phát triển nghề nghiệp và năng lực bản thân lên các vị trí quản lý., - Vinh danh, khen thưởng và Du lịch trong/ ngoài nước (khi đạt các điều kiện yêu cầu)., - Được tham gia đào tạo lớp kỹ năng online và offline chuyên nghiệp của công ty., - Được quản lí có nhiều năm kinh nghiệm trong ngành, đào tạo, hướng dẫn trong thời gian đầu hòa nhập với công việc, môi trường mới…","- Tốt nghiệp từ cao đẳng trở lên., - Có tối thiểu 1-2 năm kinh nghiệm bán hàng trong lĩnh vực tài chính, ngân hàng., - Ưu tiên ngành bảo hiểm nhân thọ hoặc tối thiểu 1 năm kinh nghiệm bán hàng thuộc kênh Bancassurance với kết quả tốt., - Kỹ năng giao tiếp tốt (nói – viết – thuyết trình), ngoại hình ưa nhìn và chuyên nghiệp., - Có tinh thần đồng đội, kỹ năng xây dựng mối quan hệ và lắng nghe."
2745089,Python Developer (26 - 38 triệu++),05-01-2024,26 triệu - 38 triệu,31 Ngày tới,FPT Telecom,Hà Nội,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cử nhân,Nam / Nữ,"CNTT - Phần mềm, Viễn Thông, CNTT - Phần cứng / Mạng","- Hoàn thiện và cung cấp một sản phẩm chất lượng cao với các chức năng và tính năng bằng cách tuân theo thông lệ và quy ước của phương pháp Agile., - Tham gia vào việc lập kế hoạch về năng lực dịch vụ và nhu cầu, phân tích hiệu suất sản phẩm phần mềm, điều chỉnh và tối ưu hóa., - Xác định và khắc phục các sự cố kỹ thuật của sản phẩm và nhóm., - Tham gia phát triển tính năng, đánh giá code và thiết kế để duy trì các tiêu chuẩn phát triển cao của sản phẩm., - Lên kế hoạch và triển khai đào tạo nâng cao trình độ, mindset cho các nhóm nhân sự fresher – junior., - Nghiên cứu các giải pháp công nghệ trên thị trường để áp dụng vào dự án hoặc sản phẩm mới., - Báo cáo tiến độ, kết quả công việc của cá nhân., - Gói thu nhập hấp dẫn theo năng lực (Thưởng lương tháng 13, tiền du lịch nghỉ mát, tiền mừng tuổi...)., - Đầy đủ các chế độ theo luật lao động hiện hành., - Chính sách phúc lợi theo quy định của Công ty đa dạng: Chăm sóc sức khỏe định kì hàng năm; Gói bảo hiểm sức khỏe chuyên biệt (FPT Care – Khám chữa bệnh miễn phí tại tất cả các bệnh viện); Các hoạt động tri ân, chăm lo đời sống tinh thần CBNV và Thân nhân..., - Hỗ trợ thuê nhà, mua nhà, mua xe cho CBNV theo từng cấp bậc., - Môi trường làm việc thân thiện, cởi mở., - Cơ sở vật chất và công cụ làm việc hiện đại, tiện nghi., - ​Nhiều cơ hội phát triển và thăng tiến., - Văn hóa Doanh nghiệp đặc sắc, sinh động bậc nhất với nhiều các hoạt động hấp dẫn: tân binh, 72 giờ trải nghiệm, teambuilding, thi trạng, hội làng, hội diễn Sao Chổi, sinh nhật FPT, ngày 08/03, ngày 11/11,..., - Hưởng các gói ưu đãi cước khi sử dụng dịch vụ của FPT Telecom., - Hỗ trợ chi phí thi các chứng chỉ quốc tế., - Hoạt động xếp hạng và quy hoạch Cán bộ công nghệ cấp Tập đoàn FPT., - Tưởng thưởng cho 50 cá nhân xuất sắc nhất, tôn vinh và trao giải tại nước ngoài.","- Tốt nghiệp Đại học Công nghệ thông tin, Khoa học máy tính, Hệ thống thông tin quản lý, Điện tử Viễn thông., - Ít nhất 3-5 năm kinh nghiệm làm việc với Python, kinh nghiệm tại vị trí làm việc ứng tuyển ít nhất 1 năm., - Có kinh nghiệm HTTP, Web services, OAuth2, Restfull APIs., - Có kinh nghiệm microservices architecture và event driven programming paradigm., - Có kinh nghiệm làm việc với web framework như Django, Flask, FastAPI, Starlette,..., - Có kinh nghiệm làm việc với hệ thống message queue như Celery, Redis queue, Dramatiq,..., - Có kinh nghiệm làm việc với hệ thống database như PostgreSQL, MongoDB., - Có hiểu biết về queue như Redis, RabbitMQ, Apache Kafka., - Hiểu biết và có kinh nghiệm làm việc với Unix/Linux là lợi thế., - Kỹ năng làm việc nhóm và làm việc độc lập tốt., - Chịu được áp lực về mặt thời gian, và sẵn sàng OT khi dự án cần., - Chủ động, nhiệt tình và trách nhiệm với công việc, khả năng làm việc độc lập và thúc đẩy các dự án của riêng mình., - Ham học hỏi và nghiên cứu, có tinh thần sáng tạo., - Ứng viên có nhiều kinh nghiệm tại vị trí ứng tuyển., - Ứng viên tốt nghiệp Master, Ph.D ngành Công nghệ thông tin., - Ứng viên có kiến thức toán, tin học tốt, đạt giải trong các kỳ thi học sinh giỏi; tốt nghiệp lớp tài năng, chất lượng cao., - Có nền tảng về network hoặc viễn thông là một lợi thế."
2729327,[ QUẬN 11 ] CHUYÊN VIÊN TƯ VẤN  TÀI CHÍNH  - DỰ ÁN HỢP TÁC NGÂN HÀNG TP BANK,11-12-2023,Trên 10 triệu,6 Ngày tới,Sun Life Việt Nam (SLV),Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Đạt Chứng chỉ hoạt động kinh doanh bảo hiểm do Bộ Tài Chính cấp cũng như Chứng chỉ tư vấn sản phẩm bảo hiểm do Sun Life cấp., - Khai thác nguồn khách hàng tiềm năng, khách hàng ưu tiên sẵn có của Ngân hàng để tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm của Sun Life., - Trực tiếp phát triển nguồn khách hàng cá nhân từ các đơn vị nghiệp vụ của ngân hàng đối tác hay thị trường bên ngoài., - Hoàn thiện đầy đủ các giấy tờ hồ sơ cần thiết cho đơn Yêu cầu bảo hiểm, hỗ trợ Khám thẩm định… và bàn giao Hợp đồng bảo hiểm tới Khách hàng,, - Là đầu mối đầu tiên để khách hàng liên lạc khi phát sinh các nhu cầu liên quan đến bảo hiểm., - Trực tiếp cung cấp và hỗ trợ các dịch vụ sau bán hàng theo các qui định, chính sách của Sun Life và ngân hàng đối tác để phát triển nguồn khách hàng mới từ các khách hàng cũ., - Lưu trữ và cập nhật báo cáo hàng ngày/ hàng tuần/ hàng tháng về kết quả bán/giới thiệu khách hàng từ ngân hàng đối tác hoặc tự khai thác., - Tuân thủ tuyệt đối các chính sách, qui định của Sun Life cũng như của ngân hàng đối tác về:, + Bảo mật thông tin, quyền riêng tư của khách hàng., + Tuân thủ những Thỏa thuận về chất lượng dịch vụ giữa Sun Life và đối tác ngân hàng., + Tuân thủ quy trình bán, phát hành hợp đồng bảo hiểm sự thống nhất giữa 2 bên., - Tham dự và hoàn thành đầy đủ các khóa huấn luyện của Sun Life tổ chức., - Địa điểm: Phòng giao dịch/chi nhánh của Ngân hàng TIÊN PHONG BANK khu vực QUẬN 11, - Thời gian làm việc: theo giờ hành chính của Ngân hàng, - Thu nhập cố định hàng tháng và thu nhập theo doanh số bán hàng hấp dẫn., - Thưởng hoa hồng tháng/quý/năm hấp dẫn theo doanh số., - Phát triển nghề nghiệp và năng lực bản thân lên các vị trí quản lý., - Vinh danh, khen thưởng và Du lịch trong/ ngoài nước (khi đạt các điều kiện yêu cầu)., - Được tham gia đào tạo lớp kỹ năng online và offline chuyên nghiệp của công ty., - Được quản lí có nhiều năm kinh nghiệm trong ngành, đào tạo, hướng dẫn trong thời gian đầu hòa nhập với công việc, môi trường mới…","- Tốt nghiệp Cao đẳng., - Có tối thiểu 1-2 năm kinh nghiệm bán hàng trong lĩnh vực tài chính, ngân hàng, bảo hiểm., - Ưu tiên ngành bảo hiểm nhân thọ hoặc tối thiểu 1 năm kinh nghiệm bán hàng thuộc kênh Bancassurance với kết quả tốt., - Kỹ năng giao tiếp tốt (nói – viết – thuyết trình), ngoại hình ưa nhìn và chuyên nghiệp., - Có tinh thần đồng đội, kỹ năng xây dựng mối quan hệ và lắng nghe."
2377179,"Trưởng Phòng Sản Xuất Cơ Khí - Linh Trung, Thủ Đức (Tiếng Nhật Tốt)",28-12-2023,25 triệu - 30 triệu,23 Ngày tới,CareerLink’s Client,Hồ Chí Minh,Hơn 10 năm kinh nghiệm,D17046,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Nam,"Kỹ thuật ứng dụng / Cơ khí, Sản xuất / Vận hành sản xuất, Biên phiên dịch (tiếng Nhật)","- Quản lý chuyền sản xuất (gia công cơ khí chính xác), đảm bảo đạt mục tiêu, KPI công việc của tổ bao gồm: an toàn lao động, chất lượng, thời gian giao hàng, năng suất, chi phí công dụng cụ sản xuất.., - Thiết lập mục tiêu hành động của nhóm., - Thực hiện và đề xuất cải tiến sản xuất nâng cao hiệu quả sản xuất., - Chuẩn bị chương trình đào tạo và thực hiện đào tạo, điều chỉnh những sai sót cho nhân viên trong nhóm quản lý., - Quản lý nhắc nhở nhân viên trong tổ về tuân thủ nội qui, qui trình sản xuất., - Giám sát và đánh giá năng lực nhân viên., - Kiến nghị thay đổi cơ cấu tổ chức của nhóm nhằm thiết lập hệ thống quản lý tốt hơn., - Báo cáo tất cả những vấn đề liên quan đến bộ phận., - Thời gian làm việc: T2~T7, T7 nghỉ 2 lần/ tháng., - Địa điểm làm việc: Thủ Đức (có xe đưa đón từ TPHCM và từ Biên Hòa), * Phỏng vấn 1 vòng.","- Nam (35~45t). Tốt nghiệp ĐH, chuyên ngành Cơ khí hoặc liên quan. Có kiến thức gia công máy NC, CNC..., - Ngoại ngữ yêu cầu : tiếng Nhật giao tiếp tốt (trên N3)., - Trên 5 năm kinh nghiệm Quản lý sản xuất mảng gia công cơ khí (máy CNC, NC). Trong đó ít nhất 1 năm ở cấp bậc Manager. Ưu tiên đã từng làm công ty sản xuất của Nhật., - Biết cải tiến quy trình sản xuất, kaizen, 5S, 7 QC tools..., - Khả năng quản lý, phân tích tốt., - Khả năng làm việc độc lập., - Thành thạo kỹ năng vi tính văn phòng, sử dụng email."
2739677,QUẢN LÝ KINH DOANH,26-12-2023,10 triệu - 15 triệu,21 Ngày tới,Văn Phòng Manulife Đà Nẵng,Đà Nẵng,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Trung cấp,Nam / Nữ,"Quản lý điều hành, Bất động sản, Bán hàng / Kinh doanh","- Lập kế hoạch kinh doanh theo Tháng/Quý/Năm cho toàn hệ thống, - Tuyển dụng, đào tạo và giám sát đội ngũ, - Quản lý, điều hành phòng ban theo chiến lược kinh doanh của công ty, - Lập kế hoạch phát triển thị trường theo định hướng chiến lược và đảm bảo thực hiện, - Giám sát kết quả kinh doanh, - Phân tích thị trường và đối thủ cạnh tranh và đưa chiến lược kinh doanh phù hợp, - Lập kế hoạch kinh doanh theo Tháng/Quý/Năm cho toàn hệ thống, - Tuyển dụng, đào tạo và giám sát đội ngũ, - Quản lý, điều hành phòng ban theo chiến lược kinh doanh của công ty, - Lập kế hoạch phát triển thị trường theo định hướng chiến lược và đảm bảo thực hiện, - Giám sát kết quả kinh doanh, - Phân tích thị trường và đối thủ cạnh tranh và đưa chiến lược kinh doanh phù hợp, - Lộ trình thăng tiến, phát triển nghề nghiệp (3 tháng) lên nhiều vị trí quản lý theo năng lực, rõ ràng và các vị trí lãnh đạo cấp cao","- Tốt nghiệp Trung cấp trở lên, - Có ít nhất 1 năm kinh nghiệm ở vị trí tương đương, - Kỹ năng Giao tiếp, Lập kế hoạch, Đàm phán thương lượng, Phân tích và quản lý rủi ro, Ra quyết định và giải quyết vấn đề., - Kỹ năng về con người: Lãnh đạo đội nhóm, Hướng dẫn, đào tạo và phát triển nhân viên, phân công, giao việc và giám sát thực hiện mục tiêu."
2744720,Trưởng Bộ Phận Kiểm Toán Nội Bộ,04-01-2024,Thương lượng,30 Ngày tới,Công ty cổ phần bảo hiểm Phú Hưng,Hồ Chí Minh,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý cấp cao,Cử nhân,Nam / Nữ,Kế toán / Kiểm toán,,"- Tốt nghiệp từ đại học trở lên chuyên ngành Bảo hiểm hoặc Kinh tế, Tài chính, Ngân hàng, Quản trị kinh doanh, Luật, Kế toán, Kiểm toán và có chứng chỉ bảo hiểm do các cơ sở đào tạo về bảo hiểm được thành lập và hoạt động hợp pháp trong hoặc ngoài nước cấp., - Có tối thiểu 3 năm kinh nghiệm làm việc trực tiếp ở một trong các lĩnh vực: Bảo hiểm, Tài chính, Ngân hàng, Kế toán, Kiểm toán (ưu tiên lĩnh vực bảo hiểm phi nhân thọ)., - Hiểu biết chuyên sâu về pháp luật bảo hiểm, kế toán, kiểm toán, tài chính, ngân hàng., - Hiểu biết về các nguyên tắc, quy trình về quản trị rủi ro và hệ thống kiểm soát nội bộ., - Có kỹ năng tổng hợp, phân tích, giải quyết số liệu, lập báo cáo, tư duy logic, giải quyết vấn đề., - Có kỹ năng tiếng Anh và tin học văn phòng tốt., - Có kỹ năng quản lý thời gian, điều phối công việc, quản lý nhóm hiệu quả., - Cẩn thận, có trách nhiệm, có khả năng chịu được áp lực công việc cao."
2745582,"Nhân Viên Vận Hành Xe Nâng Hạ Tại Mỹ Hào, Hưng Yên",05-01-2024,Thương lượng,31 Ngày tới,DHL Supply Chain (Vietnam) Ltd.,Hưng Yên,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung học phổ thông,Nam,"Lao động phổ thông, Vận chuyển / Giao thông / Kho bãi",,
2726498,[QUẬN PHÚ NHUẬN - HỒ CHÍ MINH] CHUYÊN VIÊN TƯ VẤN BẢO HIỂM- DỰ ÁN HỢP TÁC NGÂN HÀNG ACB,06-12-2023,Trên 10 triệu,Hôm nay,Sun Life Việt Nam (SLV),Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Đạt Chứng chỉ hoạt động kinh doanh bảo hiểm do Bộ Tài Chính cấp cũng như Chứng chỉ tư vấn sản phẩm bảo hiểm do Sun Life cấp., - Khai thác nguồn khách hàng tiềm năng, khách hàng ưu tiên sẵn có của Ngân hàng để tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm của Sun Life., - Trực tiếp phát triển nguồn khách hàng cá nhân từ các đơn vị nghiệp vụ của ngân hàng đối tác hay thị trường bên ngoài., - Hoàn thiện đầy đủ các giấy tờ hồ sơ cần thiết cho đơn Yêu cầu bảo hiểm, hỗ trợ Khám thẩm định… và bàn giao Hợp đồng bảo hiểm tới Khách hàng,, - Là đầu mối đầu tiên để khách hàng liên lạc khi phát sinh các nhu cầu liên quan đến bảo hiểm., - Trực tiếp cung cấp và hỗ trợ các dịch vụ sau bán hàng theo các qui định, chính sách của Sun Life và ngân hàng đối tác để phát triển nguồn khách hàng mới từ các khách hàng cũ., - Lưu trữ và cập nhật báo cáo hàng ngày/ hàng tuần/ hàng tháng về kết quả bán/giới thiệu khách hàng từ ngân hàng đối tác hoặc tự khai thác., - Tuân thủ tuyệt đối các chính sách, qui định của Sun Life cũng như của ngân hàng đối tác về:, + Bảo mật thông tin, quyền riêng tư của khách hàng., + Tuân thủ những Thỏa thuận về chất lượng dịch vụ giữa Sun Life và đối tác ngân hàng., + Tuân thủ quy trình bán, phát hành hợp đồng bảo hiểm sự thống nhất giữa 2 bên., - Tham dự và hoàn thành đầy đủ các khóa huấn luyện của Sun Life tổ chức., - Địa điểm: Phòng giao dịch/chi nhánh của Ngân hàng ACB., - Thời gian làm việc: theo giờ hành chính của Ngân hàng, - Thu nhập cố định hàng tháng và thu nhập theo doanh số bán hàng hấp dẫn., - Thưởng hoa hồng tháng/quý/năm hấp dẫn theo doanh số., - Phát triển nghề nghiệp và năng lực bản thân lên các vị trí quản lý., - Vinh danh, khen thưởng và Du lịch trong/ ngoài nước (khi đạt các điều kiện yêu cầu)., - Được tham gia đào tạo lớp kỹ năng online và offline chuyên nghiệp của công ty., - Được quản lí có nhiều năm kinh nghiệm trong ngành, đào tạo, hướng dẫn trong thời gian đầu hòa nhập với công việc, môi trường mới…","- Tốt nghiệp Cao đẳng., - Có tối thiểu 1-2 năm kinh nghiệm bán hàng trong lĩnh vực tài chính, ngân hàng, bảo hiểm., - Ưu tiên ngành bảo hiểm nhân thọ hoặc tối thiểu 1 năm kinh nghiệm bán hàng thuộc kênh Bancassurance với kết quả tốt., - Kỹ năng giao tiếp tốt (nói – viết – thuyết trình), ngoại hình ưa nhìn và chuyên nghiệp., - Có tinh thần đồng đội, kỹ năng xây dựng mối quan hệ và lắng nghe."
2740730,[QUẬN BẮC TỪ LIÊM - HÀ NỘI] CHUYÊN VIÊN TƯ VẤN BẢO HIỂM- DỰ ÁN HỢP TÁC NGÂN HÀNG ACB,28-12-2023,Trên 10 triệu,23 Ngày tới,Sun Life Việt Nam (SLV),Hà Nội,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Đạt Chứng chỉ hoạt động kinh doanh bảo hiểm do Bộ Tài Chính cấp cũng như Chứng chỉ tư vấn sản phẩm bảo hiểm do Sun Life cấp., - Khai thác nguồn khách hàng tiềm năng, khách hàng ưu tiên sẵn có của Ngân hàng để tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm của Sun Life., - Trực tiếp phát triển nguồn khách hàng cá nhân từ các đơn vị nghiệp vụ của ngân hàng đối tác hay thị trường bên ngoài., - Hoàn thiện đầy đủ các giấy tờ hồ sơ cần thiết cho đơn Yêu cầu bảo hiểm, hỗ trợ Khám thẩm định… và bàn giao Hợp đồng bảo hiểm tới Khách hàng,, - Là đầu mối đầu tiên để khách hàng liên lạc khi phát sinh các nhu cầu liên quan đến bảo hiểm., - Trực tiếp cung cấp và hỗ trợ các dịch vụ sau bán hàng theo các qui định, chính sách của Sun Life và ngân hàng đối tác để phát triển nguồn khách hàng mới từ các khách hàng cũ., - Lưu trữ và cập nhật báo cáo hàng ngày/ hàng tuần/ hàng tháng về kết quả bán/giới thiệu khách hàng từ ngân hàng đối tác hoặc tự khai thác., - Tuân thủ tuyệt đối các chính sách, qui định của Sun Life cũng như của ngân hàng đối tác về:, + Bảo mật thông tin, quyền riêng tư của khách hàng., + Tuân thủ những Thỏa thuận về chất lượng dịch vụ giữa Sun Life và đối tác ngân hàng., + Tuân thủ quy trình bán, phát hành hợp đồng bảo hiểm sự thống nhất giữa 2 bên., - Tham dự và hoàn thành đầy đủ các khóa huấn luyện của Sun Life tổ chức., - Địa điểm: Phòng giao dịch/chi nhánh của Ngân hàng ACB., - Thời gian làm việc: theo giờ hành chính của Ngân hàng, - Thu nhập cố định hàng tháng và thu nhập theo doanh số bán hàng hấp dẫn., - Thưởng hoa hồng tháng/quý/năm hấp dẫn theo doanh số., - Phát triển nghề nghiệp và năng lực bản thân lên các vị trí quản lý., - Vinh danh, khen thưởng và Du lịch trong/ ngoài nước (khi đạt các điều kiện yêu cầu)., - Được tham gia đào tạo lớp kỹ năng online và offline chuyên nghiệp của công ty., - Được quản lí có nhiều năm kinh nghiệm trong ngành, đào tạo, hướng dẫn trong thời gian đầu hòa nhập với công việc, môi trường mới…","- Tốt nghiệp Cao đẳng., - Có tối thiểu 1-2 năm kinh nghiệm bán hàng trong lĩnh vực tài chính, ngân hàng, bảo hiểm., - Ưu tiên ngành bảo hiểm nhân thọ hoặc tối thiểu 1 năm kinh nghiệm bán hàng thuộc kênh Bancassurance với kết quả tốt., - Kỹ năng giao tiếp tốt (nói – viết – thuyết trình), ngoại hình ưa nhìn và chuyên nghiệp., - Có tinh thần đồng đội, kỹ năng xây dựng mối quan hệ và lắng nghe."
2487589,Nhân Viên Kinh Doanh Sản Phẩm Nông Nghiệp (Tiếng Anh),05-01-2024,15 triệu - 23 triệu,31 Ngày tới,CareerLink's Client,Hà Nội,2 - 5 năm kinh nghiệm,D17472,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Nông nghiệp / Lâm nghiệp, Bán hàng / Kinh doanh","- Lên kế hoạch mở rộng thị trường;, - Liên hệ khách hàng cũ, tìm kiếm khách hàng mới (Khách hàng ở toàn miền Bắc nên sẽ phải đi công tác tỉnh);, - Thử nghiệm đưa sản phẩm mới ra thị trường;, - Lập báo cáo kinh doanh;, - Một số công việc khác sẽ trao đổi cụ thể khi phỏng vấn;, - Thời gian làm việc: 8:00 - 17:00 từ thứ 2 đến thứ 6;, - Địa điểm làm việc: phường Minh Khai, Hai Bà Trưng, Hà Nội., - Dự kiến phỏng vấn 2 vòng","- Nam, Nữ tốt nghiệp cao đẳng trở lên các chuyên ngành liên quan đến nông nghiệp., - Có 2- 5 năm kinh nghiệm làm nhân viên xử lý cây giống hoặc các sản phẩm tương tự., - Có kiến thức cơ bản về nông nghiệp, sinh học, chăn nuôi hoặc công nghệ sinh học., - Có kinh nghiệm kinh doanh., - Có thể giao tiếp bằng tiếng Anh."
