job_id,job_title,job_listed,salary,job_deadline,company_name,company_location,seniority_level,experience,industries,job_form,welfare,job_description,requirements
job-item-35BE0AAA,Kỹ Sư Bán Hàng,17-12-2023,Lương: Trên 10 Tr VND,Hạn nộp: 15-01-2024,Công ty TNHH Sao Đỏ Việt Nam - Chi nhánh CMS,Hà Nội,Nhân viên,not-found,"Bán hàng / Kinh doanh, Tư vấn, Công nghệ sinh học",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm",,
job-item-35BE09E7,Sales Executive,17-12-2023,Lương: Lên đến 15 Tr VND,Hạn nộp: 15-01-2024,Công ty TNHH Willtec Việt Nam,Hà Nội,Nhân viên,"1 - 2 
                                                        Năm","Bán lẻ / Bán sỉ, Bán hàng / Kinh doanh",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Xe đưa đón, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","- Survey and mapping market., - Find and approach potential customers., - Follow up sales plans and achieve personal and common target., - Coordinating and holding internal meetings for customer's requirements (cost down, design change...)., - Weekly and Monthly reports to the Sales Manager., - Other tasks will be discussed more in the interview.","- Education background: University Graduated., - Language: English (Business Level) AND Chinese (Can communicate Fluently), - Have at least 1 year experience in Sales/ Business Development/ Marketing or related field, experience in Manufacturing is an advantage., - Good skill in using Microsoft Office."
job-item-35BE0AF9,Sales Development Specialist – Kênh NPP Tại HCM,17-12-2023,Lương: 10 Tr - 17 Tr VND,Hạn nộp: 15-01-2024,Công ty cổ phần Nafoods Group,Hồ Chí Minh,Nhân viên,"2 - 5 
                                                        Năm","Tiếp thị / Marketing, Bán lẻ / Bán sỉ, Bán hàng / Kinh doanh",Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","1. Thực hiện kế hoạch bán hàng, - Tìm kiếm, tiếp cận khách hàng theo kế hoạch, - Thu thập dữ liệu thị trường về sản phẩm, giá đối thủ cạnh tranh và giá thị trường, - Xây dựng khung hợp đồng bán hàng và thương lượng điều khoản với khách hàng, 2. Phát triển tệp khách hàng, - Xây dựng tệp khách hàng theo nhóm được phân công, - Chăm sóc khách hàng sau khi bán hàng, - Duy trì mối quan hệ với khách hàng, giải quyết các vấn đề phát sinh trong quá trình kinh doanh, 3. Quản lý và thu hồi công nợ khách hàng, 4. Quản lý kinh doanh và báo cáo kinh doanh, - Lập báo cáo định kỳ cho quản lý trực tiếp về doanh thu khách hàng, doanh thu sản phẩm và tình hình kinh doanh của khách hàng, - Dự phóng doanh thu theo tháng, quý, năm cho tập khách hàng đang quản lý","- Có tối thiểu 2 năm kinh nghiệm trong ngành tiêu dùng nhanh (FMCG), - Hiểu biết về khách hàng, đối thủ cạnh tranh và có mối quan hệ với các NPP., - Có kiến thức về nông – lâm nghiêp và các sản phẩm liên quan (ưu tiên nếu có), - Thành thạo chuyên môn và trực giác trong tiếp thị, phát triển thị trường và khách hàng, - Sẵn sàng đi công tác theo phân công nếu có yêu cầu cần thiết trong công việc, - Khả năng giao tiếp tốt., - Kỹ năng phân tích, tổ chức & giải quyết sự vụ nhanh chóng., - Thu nhập: lương cứng 10 tr + thưởng hiệu suất công việc, - Được hưởng lương tháng 13, - Review lương, thưởng 1 lần/năm, - Lương KPI quý: theo kết quả hoàn thành KPi quý của khối, - Thưởng KPI năm: theo kết quả hoàn thành KPI năm của khối, - Chế độ du lịch hằng năm, - Được hỗ trợ ăn trưa tại Công ty, - Các phúc lợi khác, - Ngày nghỉ: Thứ 7, Chủ nhật hàng tuần, - Điạ điểm làm việc: Lầu 6, Số 196a Đường Nguyễn Văn Hưởng, Phường Thảo Điền, Tp. Thủ Đức, Tp. HCM, - Website tham khảo: nafoods.com"
job-item-35BE0B73,Call Center Leader,17-12-2023,"Lương: 30,8 Tr - 44 Tr VND",Hạn nộp: 15-01-2024,Công ty TNHH Thiên Thủy Mộc,Hà Nội,Trưởng nhóm / Giám sát,"4 - 7 
                                                        Năm","Tiếp thị / Marketing, Bán lẻ / Bán sỉ, Bán hàng / Kinh doanh",Trưởng nhóm / Giám sát,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Xe đưa đón, Du lịch nước ngoài, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm, CLB thể thao","- Quản lý hệ thống data Khách hàng, xếp hạng khách hàng và thực hiện các chương trình chăm sóc, quan hệ khách hàng;, - Kiểm tra chất lượng dịch vụ, mức độ hài lòng của khách hàng về dịch vụ thông qua các kỳ survey hoặc site visit;, - Quản lý chất lượng các thông tin liên hệ, phản hồi, hỗ trợ của Khách hàng qua hệ thống Tổng đài;, - Lên kế hoạch, xây dựng và triển khai các phương án TeleSale và CSKH theo đối tượng khách hàng đã được phân hạng bậc., - Lên các chương trình thăm hỏi khách hàng vào các ngày lễ, ngảy kỷ niệm đặc biệt;, - Tham gia hỗ trợ, chăm sóc khách hàng trong nhưng Event lớn, nhỏ tổ chức trong nước và ngoài nước;, - Xây dựng các quy trình, quy định, chính sách, cẩm nang, phương pháp ... liên quan đến hoạt động tiếp nhận, xử lý thông tin phản hồi, khiếu nại của khách hàng của toàn hệ thống;, - Phối hợp với các đơn vị trong công ty, chịu trách nhiệm phân tích, quy hoạch, xây dựng, quản lý cơ sở dữ liệu liên quan đến hoạt động tiếp nhận, xử lý thông tin phản hồi, khiếu nại của khách hàng của toàn hệ thống;, - Tham gia xây dựng, cập nhật, vận hành tiêu chuẩn dịch vụ quan hệ khách hàng theo kế hoạch được Ban lãnh đạo phê duyệt;, - Bố trí, phân công, sắp xếp công việc và đào tạo CBNV của Phòng Call Center;, - Theo dõi và đánh giá kết quả công việc của các nhân viên Phòng Call Center;, - Xây dựng hệ thống báo cáo, theo dõi công việc của Phòng Call Center;, - Lập các báo cáo tổng hợp của Phòng Call Center gửi cho Ban Lãnh đạo;, - Tham gia tích cực các hoạt động khác của công ty;, - Theo phân công và chỉ đạo của BLĐ công ty;","-            Trình độ Đại học trở lên, chuyên ngành Đối ngoại, quản trị kinh doanh, quản trị nhân lực, luật,…, -      Có tối thiểu 04 năm tại vị trí Trưởng nhóm Call Center , CRM, CSM, -            Sử dụng Tiếng Anh thành thạo 4 kỹ năng, -            Nắm vững chuyên môn, nghiệp vụ chăm sóc, quản lý khách hàng, -            Thành thạo tin học văn phòng và các phần mềm nghiệp vụ, -            Kỹ năng giao tiếp, -             Kỹ năng đàm phán, thuyết phục, -             Kỹ năng phân tích, xử lý tình huống và ra quyết định, -             Kỹ năng xây dựng mối quan hệ, -             Kỹ năng quản trị thay đổi, -             Kỹ năng quản trị xung đột Sk, -             Kỹ năng xây dựng và phát triển đội nhóm, -            Tư duy tập trung vào kết quả, -             Năng lực giải trình, -             Kỹ năng quản trị rủi ro"
job-item-35BE09E6,[Hot Job] Chuyên viên Kinh doanh Phần mềm/Xuất Khẩu - Có đào tạo (LCB 7TR5 + HH + THƯỞNG),17-12-2023,"Lương: 7,5 Tr - 30 Tr VND",Hạn nộp: 15-01-2024,CÔNG TY TNHH MEDIASTEP SOFTWARE VIỆT NAM,Hồ Chí Minh,Nhân viên,not-found,"Tiếp thị / Marketing, Bán hàng / Kinh doanh, Tư vấn",Nhân viên,"Du Lịch, Phụ cấp, Chế độ thưởng, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","- Tìm kiếm khách hàng tiềm năng, duy trì và phát triển mạng lưới khách hàng trong khu vực., - Tư vấn với khách hàng về sản phẩm của công ty., - DEMO sản phẩm online qua Zoom hoặc offline trực tiếp tại Văn phòng và ký kết hợp đồng với khách hàng, - Lĩnh vực:",
job-item-35BE0A52,Nhân Viên Kinh Doanh,17-12-2023,Lương: 13 Tr - 20 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY TNHH SẢN XUẤT CÔNG NGHIỆP TIẾN HƯNG,Hồ Chí Minh,Nhân viên,"Trên  3 
                                                        Năm","Bán hàng / Kinh doanh, Tư vấn, Môi trường",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm",,
job-item-35BE0A70,Internal Audit Executive - Khối F&B,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hà Nội,Nhân viên,"2 - 3 
                                                        Năm","Luật / Pháp lý, Kế toán / Kiểm toán, Tài chính / Đầu tư",Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm","• Prepare and execute scheduled audits including planning, preparation, execution, reporting and follow-up in accordance with accepted professional., • Develop audit scopes, including assigning internal controls and risk areas., • Perform various aspects of execution of risk-based operational audits., • Document all information pertaining to audit results including findings, opportunities, and observations., • Follow up with management on remedial action., • Prepare Audit and Executive Summary reports., • Promote value and recommendations including efficiency and cost-savings opportunities., • Evaluate the overall efficiency and effectiveness of internal controls and risk areas in compliance with applicable process standards., • Demonstrate high standards of conduct and ethics as well as ability to use appropriate judgment and discretion., • Assist with implementing audit tools to improve audit efficiencies., • Create, revise and document Internal Audit policies and procedures., • Coordinate and conduct special audits, investigations, and/or ad-hoc projects with minimal supervision and direction., • Perform other duties as assigned.","·       Bachelor’s Degree in Internal Audit, Accounting & Finance, or Business Management., ·       Minimum 2-3 years of experience in internal audit, external audit or IT audit, ·       Certificate in Professional CPA/CIA /CISA are preferable, ·       Capability to empathize rapidly and unprepared into new processes, identify risks and derive, proposals to limit the risks, ·       Knowledge in retail or F&B industry is a plus., ·       Good initiative, analytical, presentation and communication skills., ·       Strong computer skills; Proficient with MS Office, accounting software and databases, ·       Good command of spoken and written English."
job-item-35BE0AB4,Nhân viên chăm sóc khách hàng qua điện thoại,17-12-2023,Lương: 8 Tr - 10 Tr VND,Hạn nộp: 15-01-2024,True Money Vietnam,Hà Nội,Nhân viên,"1 - 2 
                                                        Năm","Bán hàng / Kinh doanh, Tư vấn, Dịch vụ khách hàng",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","- Tiếp nhận, phân loại và xử lý các yêu cầu, đánh giá, thắc mắc, khiếu nại của khách hàng qua các kênh chăm sóc khách hàng., - Giới thiệu, tư vấn khách hàng về sản phẩm, dịch vụ, chính sách khuyến mãi phù hợp với khách hàng nhằm thu hút khách hàng tiềm năng., - Trực tiếp/phối hợp với các bộ phận liên quan xử lý/giải quyết các yêu cầu, vấn đề của khách hàng và phản hồi thông tin, kết quả xử lý tới khách hàng kịp thời, đúng tiến độ., - Thực hiện kế hoạch gọi điện giới thiệu sản phẩm, dịch vụ tới khách hàng tiềm năng., - Triển khai các công việc khảo sát đánh giá mức độ hài lòng của khách hàng về sản phẩm và dịch vụ sau bán., - Tổng hợp, báo cáo tình hình hoạt động chăm sóc khách hàng hàng ngày hoặc khi có phát sinh., - Thực hiện các công việc khác được giao khi cần thiết.","- Tốt nghiệp Trung cấp trở lên, - Không ngọng, không nói giọng địa phương. Giọng dễ nghe., - Làm việc theo ca:, Ca 1: 8h-17h, Ca 2: 9h-18h, Ca 3: 13h-20h, - Đã có kinh nghiệm làm chăm sóc khách hàng, telesale"
job-item-35BE09E8,"TUYỂN DỤNG THIẾT KẾ RẬP (Rập Tay, Máy phần mềm Gerber)",17-12-2023,Lương: 18 Tr - 25 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI SẢN XUẤT MAY PHI LOAN,Hồ Chí Minh,Nhân viên,"Trên  2 
                                                        Năm","Mỹ thuật / Nghệ thuật / Thiết kế, Dệt may / Da giày / Thời trang",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Phụ cấp thâm niên, Nghỉ phép năm","- Chịu trách nhiệm nghiên cứu, thực hiện thiết kế rập tất cả các sản phẩm của công ty được phân công, - Nghiên cứu rập cho các sản phẩm mới - Làm việc và triển khai cho gia công về kỹ thuật liên quan đến mẫu cá nhân., - Làm bảng thông số kỹ thuật cho từng mẫu của cá nhân., - Thiết kế các chi tiết; xác định độ dư đường may; kiểm tra, khớp mẫu, - Đề xuất các ý tưởng cải tiến mẫu, - Làm hướng dẫn lắp ráp, - Họp phát triển mẫu cùng các Phòng/ban liên quan, - Theo dõi và kiểm tra tiến độ thiết kế rập và may mẫu., - Chi tiết trao đổi trong buổi phỏng vấn","Yêu cầu chung:, - Có ít nhất 2 năm kinh nghiệm trong việc thiết kế rập, có kinh nghiệm cứng làm mặt hàng thời trang., - Phù hợp nam, nữ, LGBT 25 – 38 tuổi, - Trình độ học vấn từ Cao đẳng., Kỹ năng:, - Nghiên cứu tài liệuTính toán, vạch vẽ đường nét, - Sử dụng, thao tác thành thạo Gerber., Kiến thức:, - Hiểu biết về vẽ mỹ thuật, vẽ kỹ thuật, - Biết phương pháp đo kích thước trên sản phẩm mẫu, - Hiểu biết phương pháp thiết kế các loại quần áo, - Hiểu biết về cấu tạo, tính chất của nguyên liệu, - Hiểu biết về công nghệ sản xuất các loại quần áo, - Hiểu biết cấu tạo, tính năng, tác dụng của các loại thiết bị, công cụ, đồ gá, - Hiểu biết thiết kế mẫu trên máy vi tính"
job-item-35BE0B77,Chuyên viên Quản lý Chất lượng Vận hành,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Nhân viên,"Trên  2 
                                                        Năm","Ngân hàng, Quản lý chất lượng (QA/QC)",Nhân viên,"Du Lịch, Phụ cấp, Đồng phục, Chăm sóc sức khỏe, Đào tạo, Công tác phí, Nghỉ phép năm",,
job-item-35BE0A7A,Sales Executive (Chuyên viên kinh doanh kênh MT),17-12-2023,Lương: 15 Tr - 20 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY TNHH COLLECTIVE,Hồ Chí Minh,Nhân viên,"2 - 3 
                                                        Năm","Tiếp thị / Marketing, Bán lẻ / Bán sỉ, Bán hàng / Kinh doanh",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Tăng lương, Nghỉ phép năm","· Identity and develop key accounts as well as foster new relationships in, to exceed revenue goals;, · Own the entire sales cycle, from initial outreach through the closed deal, including negotiation on price with customers to ensure the total volume and profit target are met;, · Build up strong relationships with, through high-quality services and solutions;, · Maintaining a positive, empathetic, and professional attitude toward customers at all times;, · Physically visit, that sell Lacàph regularly and through developing a team, have a close understanding about our visibility concerns and standards and plans for improvement;, · Develop visibility programs and standards (how things look in stores) with checklists for visits;, · Lead the tasting program to convert people to our products;, · Acknowledging and resolving customer complaints and bringing them to improvement;, · Knowing our products inside and out so that you can answer questions and tell stories about Lacàph products;, · Ensuring customer satisfaction and providing professional customer support;, · Supporting a product development team by supplying management with reports on customer needs, problems, interests, competitive activities, and potential for new products and services;, · Maintaining positive business relationships to ensure future sales;, · Researching new ingredients and/or materials for Lacàph products;, · Attending conferences, meetings, and industry events;, · Going above and beyond at times to get the job done;, · Other tasks assigned by Business Development Director.","· Bachelor’s degree in business and/or hospitality management or related fields;, · Knowledge and a passion for coffee or have a strong interest in learning all about coffee;, · Experienced in working with retail brands such as Annam Gourmet, Nam An Market, Tops Market is an advantage;, · Excellent selling, negotiation, and communication skills;, · A motivated self-starter with a Hunter - Killer mentality;, · Relationship management skills and openness to feedback;, · Communicate Vietnamese and English fluently;, · Submit CV in English."
job-item-35BE09BE,Trưởng Nhóm Tư Vấn Tuyển Sinh (Long Khánh - Đồng Nai),17-12-2023,Lương: 9 Tr - 14 Tr VND,Hạn nộp: 15-01-2024,Công Ty CP Liên Kết Quốc Tế INTERLINK (Trường Liên Kết Quốc Tế INschool & Anh ngữ Quốc Tế INS English),Đồng Nai,Trưởng nhóm / Giám sát,"2 - 3 
                                                        Năm","Tiếp thị / Marketing, Bán hàng / Kinh doanh, Giáo dục / Đào tạo",Trưởng nhóm / Giám sát,"Chế độ bảo hiểm, Du Lịch, Du lịch nước ngoài, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm","- Quản lý và làm việc trực tiếp với nhân viên tư vấn để triển khai các chính sách/chương trình tư vấn và mục tiêu KPIs, - Lập kế hoạch phân bổ chỉ tiêu doanh thu/chỉ tiêu khách hàng mới cho từng nhân viên tư vấn., - Lập kế hoạch tìm kiếm, xây dựng & phát triển nguồn khách hàng tiềm năng., - Đánh giá và đào tạo nhân viên tư vấn nắm rõ sản phẩm, quy trình liên quan đến hoạt động tư vấn & kỹ năng cần thiết hỗ trợ hoàn thành công việc, - Báo cáo doanh thu & các báo cáo khác theo quy định của quản lý Trường., - Tổng hợp, khảo sát các nhu cầu mới của khách hàng báo cáo cho quản lý Trường.","- Tốt nghiệp Cao đẳng trở lên các chuyên ngành quản trị kinh doanh, kinh tế..., - Từ 1 - 2 năm kinh nghiệm vị trí tương đương., - Khả năng giao tiếp tiếng Anh., - Ưu tiên các ứng viên đã làm việc tại các tổ chức Giáo Dục."
job-item-35BE0A10,Chuyên viên Pháp Lý,17-12-2023,Lương: 14 Tr - 30 Tr VND,Hạn nộp: 15-01-2024,Công ty TNHH Willtec Việt Nam,Hà Nội,Nhân viên,"2 - 3 
                                                        Năm",Luật / Pháp lý,Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","- Tư vấn pháp lý cho các doanh nghiệp về đầu tư, thương mại, - Tư vấn chiến lược đầu tư về mặt pháp lý cho các doanh nghiệp, - Biên phiên dịch các tài liệu cần thiết, - Tham gia xúc tiến quan hệ khách hàng của công ty, - Trao đổi cụ thể khi phỏng vấn","- Có kinh nghiệm làm việc 2 năm trở lên trong ngành tư vấn pháp luật, - Tốt nghiệp đại học (ưu tiên ứng viên tốt nghiệp đại học chuyên ngành luật, và những ứng viên đã có chứng chỉ hành nghề luật sư ), - Có khả năng giao tiếp, xử lý công việc bằng Tiếng Nhật và Tiếng Anh, - Sử dụng tốt tin học văn phòng, - Giao tiếp tốt, có tinh thần trách nhiệm, thái độ làm việc trung thực, nghiêm túc, nhanh nhẹn, sáng tạo, chủ động trong công việc,, - Khả năng thích ứng với môi trường mới tốt và chịu áp lực công việc cao."
job-item-35BE0AF3,Senior Sales Development Specialist – Modern Trade Tại HCM,17-12-2023,Lương: 10 Tr - 17 Tr VND,Hạn nộp: 15-01-2024,Công ty cổ phần Nafoods Group,Hồ Chí Minh,Nhân viên,"2 - 5 
                                                        Năm","Tiếp thị / Marketing, Bán lẻ / Bán sỉ, Bán hàng / Kinh doanh",Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","1. Thực hiện kế hoạch bán hàng, - Tìm kiếm, tiếp cận khách hàng theo kế hoạch, - Thu thập dữ liệu thị trường về sản phẩm, giá đối thủ cạnh tranh và giá thị trường, - Xây dựng khung hợp đồng bán hàng và thương lượng điều khoản với khách hàng, 2. Phát triển tệp khách hàng, - Xây dựng tệp khách hàng theo nhóm được phân công, - Chăm sóc khách hàng sau khi bán hàng, - Duy trì mối quan hệ với khách hàng, giải quyết các vấn đề phát sinh trong quá trình kinh doanh, 3. Quản lý và thu hồi công nợ khách hàng, 4. Quản lý kinh doanh và báo cáo kinh doanh, - Lập báo cáo định kỳ cho quản lý trực tiếp về doanh thu khách hàng, doanh thu sản phẩm và tình hình kinh doanh của khách hàng, - Dự phóng doanh thu theo tháng, quý, năm cho tập khách hàng đang quản lý","- Có tối thiểu 2 năm kinh nghiệm trong ngành tiêu dùng nhanh (FMCG), - Hiểu biết về khách hàng, đối thủ cạnh tranh (kênh Modern Trade), - Có kiến thức về nông – lâm nghiêp và các sản phẩm liên quan (ưu tiên nếu có), - Ưu tiên có các mối quan hệ và kinh nghiệm làm việc chuyên sâu với chuỗi Siêu thị & Cửa hàng tiện lợi., - Thành thạo chuyên môn và trực giác trong tiếp thị, phát triển thị trường và khách hàng, - Sẵn sàng đi công tác theo phân công nếu có yêu cầu cần thiết trong công việc, - Khả năng giao tiếp tốt., - Kỹ năng phân tích, tổ chức & giải quyết sự vụ nhanh chóng., - Thu nhập: lương cứng 10 tr + thưởng hiệu suất công việc, - Được hưởng lương tháng 13, - Review lương, thưởng 1 lần/năm, - Lương KPI quý: theo kết quả hoàn thành KPi quý của khối, - Thưởng KPI năm: theo kết quả hoàn thành KPI năm của khối, - Chế độ du lịch hằng năm, - Được hỗ trợ ăn trưa tại Công ty, - Các phúc lợi khác, - Ngày nghỉ: Thứ 7, Chủ nhật hàng tuần, - Điạ điểm làm việc: Lầu 6, Số 196a Đường Nguyễn Văn Hưởng, Phường Thảo Điền, Tp. Thủ Đức, Tp. HCM, - Website tham khảo: nafoods.com"
job-item-35BE09CA,Senior Support Developer,17-12-2023,"Lương: 33 Tr - 37,4 Tr VND",Hạn nộp: 15-01-2024,CÔNG TY TNHH TECHCRAFT,Hồ Chí Minh,Trưởng nhóm / Giám sát,"2 - 5 
                                                        Năm",CNTT - Phần mềm,Trưởng nhóm / Giám sát,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm, CLB thể thao",,"Key Responsibilities:, Requirements:"
job-item-35BE0A20,NHÂN VIÊN GIỚI THIỆU SẢN PHẨM KHU THỦY NGUYÊN HẢI PHÒNG,17-12-2023,Lương: 9 Tr - 12 Tr VND,Hạn nộp: 15-01-2024,Công ty TNHH Chế biến thực phẩm Đông Đô,Hải Phòng,Nhân viên,"Trên  1 
                                                        Năm",Tiếp thị / Marketing,Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Phụ cấp thâm niên, Nghỉ phép năm","1. Tư vấn bán hàng và tiếp thị sản phẩm, 2. Xây dựng mối quan hệ với khách hàng, 3. Trưng bầy và bao phủ sản phẩm, 4. Quản lý hàng hóa và chương trình khuyến mại, 5. Quản lý thông tin đối thủ cạnh tranh khách hàng, 6. Phối hợp phòng ban khác và nội bộ, 7. Thực hiện các nghiệm vụ khác do quản lý trực tiếp phân công, 8. Thực hiện các báo cáo theo quy định","Kinh nghiệm: Tối thiểu 06 tháng, Kiến thức: Có các kiến thức thị trường, hệ thống siêu thị, tâm lý người tiêu dùng., Kỹ năng: Giao tiếp tốt, sử dụng phần mềm giám sát, bán hàng., Thời gian làm việc: Ca sáng 9h-12h, Ca chiều: 15h-20h. TH 1 số siêu thị làm khung giờ: 14h-22h, nghỉ 1 ngày thường trong tuần"
job-item-35BE0A9C,Trình dược viên OTC Tỉnh Vĩnh Long,17-12-2023,Lương: 10 Tr - 15 Tr VND,Hạn nộp: 15-01-2024,Công ty cổ phần dược phẩm Meracine- chi nhánh Miền Nam,Bình Thuận,Nhân viên,"1 - 2 
                                                        Năm","Bán hàng / Kinh doanh, Dược phẩm",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","- Phát triển bán hàng thuộc khu vực được giao., - Giới thiệu sản phẩm và các chương trình bán hàng, khuyến mãi, marketing đến khách hàng., - Thực hiện hoạt động bán hàng cùng với sự hỗ trợ của quản lý trực tiếp và bộ phận kinh doanh., - Chăm sóc mạng lưới khách hàng đã có của công ty và mở mới điểm bán., - Đóng góp ý kiến để xây dựng và phát triển chính sách về sản phẩm, bán hàng, chăm sóc khách hàng., - Thực hiện quy định của công ty về bán hàng.","Tốt nghiệp trung cấp trở lên ( ưu tiên ngành dược ), Kỹ năng giao tiếp, thương lượng., Chịu khó, sáng tạo, chín chắn, tự tin. Khả năng thuyết phục và làm việc nhóm., Độ tuổi từ 22- 30 tuổi., Kinh nghiệm 1 năm ở vị trí tương đương"
job-item-35BE0A9B,Nhân Viên Nghiên Cứu và Phát Triển Sản Phẩm (R&D),17-12-2023,Lương: 10 Tr - 15 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY CP ĐẦU TƯ LIÊN DOANH VIỆT ANH,Hà Nội,Nhân viên,"2 - 5 
                                                        Năm","Dược phẩm, Công nghệ sinh học, Hóa học",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Xe đưa đón, Du lịch nước ngoài, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, CLB thể thao","- Tham gia các nghiên cứu để phát triển sản phẩm mới hoặc cải tiến sản phẩm hiện có liên quan đến bào chế kháng sinh, thuốc Thú y, thuốc Thủy sản., - Thực hiện các công việc của bộ phận Bào chế trong việc tìm hiểu, nghiên cứu công thức, phương pháp bào chế sản phẩm thuốc Thú y, thuốc Thủy sản, chế phẩm sinh học., - Tham gia xây dựng các quy trình hoặc cải tiến các quy trình bào chế nhằm nâng cao hiệu quả, chất lượng sản phẩm., - Chủ động tìm kiếm và đề xuất các phương pháp bào chế hoặc sản phẩm mới có chất lượng tốt hơn trong điều trị bệnh cho các loại vật nuôi, gia cầm, thủy sản.","- Trình độ: Tốt nghiệp Đại học hoặc trên Đại học thuộc chuyên ngành Bào chế Dược, Dược, Hóa dược, Công nghệ sinh học…., :, - Có kinh nghiệm ít nhất 2 năm trong lĩnh vực bào chế thuốc, - Có tư duy, cầu tiến, chủ động, nhanh nhẹ, sáng tạo trong công việc, - Lương thỏa thuận khi phỏng vấn, thưởng tháng lương thứ 13, các ngày lễ tết..., - Được hỗ trợ ăn trưa tại công ty, - Thưởng lễ, tết đầy đủ theo chính sách công ty., - Chế độ lao động, BHXH đầy đủ., - Chế độ du lịch nghỉ mát hàng năm, tổ chức teambuilding sôi nổi., - Công việc ổn định và lâu dài., - Có xe đưa đón nhân viên khu vực nội thành..., - Thời gian làm việc: Thứ 2 - thứ 6 (hàng tuần)"
job-item-35BE09EA,Quality Assistant Manager (Nuts),17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Công ty TNHH Olam Việt Nam,Đồng Nai,not-found,not-found,,not-found,"Laptop, Chế độ bảo hiểm, Xe đưa đón, Chế độ thưởng, Đào tạo, Tăng lương, Nghỉ phép năm",,
